index,axis-0,axis-1,axis-2
0,119.02334153652191,133.99904843512923,203.01079940795898
1,115.97702504880726,79.10223388671875,216.08430386334658
2,111.06970965862274,69.89335500448942,54.0143860001117
3,101.10010230541229,174.00312348245643,158.95528203248978
4,80.9716928601265,221.23641991615295,176.0016776114935
5,80.01883263327181,70.0571832768619,153.9834901932627
6,77.1188668012619,23.168469548225403,170.9977611899376
7,70.0007506685215,146.89454048871994,109.06962752342224
8,65.99166344385594,218.02488892152905,45.046329736709595
9,57.934695430099964,240.1212543770671,141.94246413558722
10,53.93471687287092,122.12803693115711,138.90332490205765
11,36.035094656050205,178.01688331365585,157.97214876115322
12,33.99543402576819,148.09573104977608,9.105539441108704
13,34.02398720383644,69.0488418340683,25.14184534549713
14,29.08358633518219,180.10358005017042,119.9122926145792
15,29.0927916765213,117.0948337316513,34.94120705127716
16,23.999235149880406,207.9722431562841,51.927106492221355
17,14.004519059322774,223.991872375831,205.12068378925323
18,9.085322499275208,76.06003329157829,169.06973278522491
19,239.16941785812378,43.0338259935379,232.9709496498108
20,237.11022448539734,192.0935357362032,172.95911175012589
21,229.1208679676056,215.08970654010773,66.97890812158585
22,227.93213669210672,101.29139983654022,95.9917151266709
23,225.0625765323639,119.09783565998077,237.0782539844513
24,219.01714169979095,159.18319833278656,141.93139461427927
25,209.9929772973992,178.05515837669373,33.02028250694275
26,209.9515573643148,149.2603896856308,136.05297975614667
27,206.01684372872114,239.89991707354784,99.07799577713013
28,199.98959594219923,220.0637532696128,205.07203948497772
29,201.16747105121613,19.062411308288574,99.02639746665955
30,197.088587641716,120.02873895317316,104.99296987056732
31,197.09028112888336,68.09253484755754,20.999088883399963
32,191.98503380734473,241.03804802894592,201.96926827542484
33,193.13295888900757,72.05883294716477,56.07661933451891
34,191.04051554203033,113.08277010917664,191.99312825873494
35,187.99738550721668,139.2415314912796,149.99644029559568
36,183.99866045627277,98.06641060113907,239.96967678889632
37,167.98864602204412,241.97930893301964,222.95779526233673
38,168.01804934628308,122.09735161066055,57.15573179721832
39,163.0967789888382,25.341039299964905,235.2160587310791
40,161.02076709270477,151.15166211128235,93.95899154618382
41,160.02537325583398,67.06046557426453,111.2611073255539
42,158.00289293308742,100.05222513899207,173.08119988441467
43,155.9976580957882,18.1257276982069,100.04522911459208
44,155.14375388622284,237.19412922859192,29.158891320228577
45,153.07332468032837,19.14780616760254,239.08747100830078
46,143.98701223358512,14.0031071822159,237.00926876068115
47,141.03737139701843,77.05238902568817,129.91145830601454
48,135.96492275595665,36.11909179389477,37.12847423553467
49,129.92247191816568,115.09245979785919,151.0489993095398
